_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d45c54,Male,52,1,8.0,1,1-2 Year,No,43167.0,7.0,43,0
679c3f9a153edc64d0d13520,Male,64,1,9.0,0,1-2 Year,Yes,33250.0,124.0,216,0
679c3f9b153edc64d0d35807,Female,50,1,18.0,0,1-2 Year,Yes,32066.0,124.0,47,0
679c3f9a153edc64d0d10df4,Female,21,1,47.0,0,< 1 Year,Yes,29317.0,152.0,105,0
679c3f99153edc64d0cfa295,Male,60,1,28.0,0,1-2 Year,Yes,27983.0,158.0,117,0
679c3f99153edc64d0d0361e,Female,24,1,30.0,1,< 1 Year,No,18872.0,152.0,270,0
679c3f9a153edc64d0d21560,Female,21,1,8.0,0,< 1 Year,Yes,31464.0,152.0,200,0
679c3f9b153edc64d0d34b17,Female,22,1,11.0,1,< 1 Year,No,37333.0,152.0,233,0
679c3f9a153edc64d0d1ab54,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
679c3f9a153edc64d0d17cd3,Female,25,1,30.0,1,< 1 Year,No,38097.0,152.0,261,0
679c3f99153edc64d0cf8e65,Female,51,1,8.0,1,1-2 Year,No,54202.0,124.0,194,0
679c3f9b153edc64d0d48320,Female,42,1,28.0,0,1-2 Year,Yes,21744.0,124.0,201,1
679c3f99153edc64d0cf98c5,Female,24,1,47.0,1,< 1 Year,No,36433.0,152.0,201,0
679c3f9a153edc64d0d0f16a,Male,51,1,41.0,0,1-2 Year,Yes,37224.0,124.0,89,1
679c3f9a153edc64d0d04be1,Male,50,1,29.0,0,1-2 Year,Yes,32456.0,26.0,143,0
679c3f9a153edc64d0d2b94e,Female,31,1,28.0,1,< 1 Year,No,24695.0,152.0,279,0
679c3f9a153edc64d0d2126e,Male,35,1,47.0,0,1-2 Year,Yes,29789.0,154.0,176,1
679c3f99153edc64d0cf4297,Male,33,1,37.0,0,< 1 Year,Yes,28676.0,26.0,288,1
679c3f9a153edc64d0d15c4a,Female,27,1,7.0,1,< 1 Year,No,24671.0,152.0,121,0
679c3f9a153edc64d0d23cd9,Male,31,1,6.0,1,< 1 Year,No,20616.0,152.0,40,0
679c3f9b153edc64d0d43002,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,156.0,264,0
679c3f9b153edc64d0d406a3,Female,39,1,28.0,0,1-2 Year,Yes,51565.0,124.0,25,0
679c3f9a153edc64d0d0a5b6,Female,24,1,15.0,0,< 1 Year,No,32525.0,152.0,110,0
679c3f9b153edc64d0d37fff,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,279,0
679c3f9b153edc64d0d42a47,Female,20,1,46.0,0,< 1 Year,Yes,32488.0,160.0,87,0
679c3f9b153edc64d0d435d4,Female,43,1,8.0,1,1-2 Year,No,2630.0,124.0,70,0
679c3f9a153edc64d0d0afbc,Male,42,1,28.0,0,> 2 Years,Yes,28675.0,124.0,109,0
679c3f99153edc64d0cf768d,Male,20,1,3.0,1,< 1 Year,No,34245.0,160.0,292,0
679c3f9a153edc64d0d23258,Male,29,1,28.0,1,< 1 Year,No,34718.0,152.0,41,0
